Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle0_478_jpg.rf.675055ddfb3488422bcab3988e80b04a.jpg | 1 | 2 | [[299, 177, 316, 202]] | [[148, 205, 372, 429], [208, 244, 432, 468]]
levle3_49_jpg.rf.708afca4d0fe01e3f39cfe2d3fa8f0ee.jpg | 51 | 0 | [[240, 0, 307, 13], [301, 17, 361, 63], [258, 61, 317, 93], [251, 82, 311, 128], [220, 113, 263, 147], [241, 128, 287, 170], [300, 107, 365, 149], [304, 155, 362, 200], [296, 187, 345, 223], [273, 198, 332, 246], [263, 235, 316, 275], [238, 248, 300, 309], [394, 264, 452, 309], [483, 324, 544, 372], [156, 99, 183, 128], [183, 94, 243, 151], [201, 152, 256, 197], [216, 183, 276, 226], [154, 222, 215, 263], [360, 127, 419, 178], [410, 154, 469, 194], [445, 185, 504, 238], [384, 188, 445, 235], [400, 212, 472, 270], [541, 161, 608, 217], [434, 363, 491, 410], [483, 372, 532, 420], [546, 339, 592, 377], [546, 357, 617, 417], [227, 0, 278, 41], [166, 19, 213, 53], [513, 228, 563, 263], [344, 343, 414, 391], [508, 280, 572, 322], [351, 179, 398, 214], [326, 203, 389, 245], [322, 73, 366, 118], [348, 59, 393, 98], [614, 347, 626, 380], [487, 109, 532, 148], [435, 251, 489, 292], [341, 312, 371, 341], [418, 346, 462, 375], [315, 325, 351, 354], [350, 331, 386, 358], [240, 229, 270, 252], [222, 226, 252, 247], [409, 137, 447, 170], [375, 92, 406, 116], [269, 181, 303, 204], [374, 249, 422, 281]] | []
levle2_63_jpg.rf.de560ab7e67cbeaab6ea4fa8f4bb85c2.jpg | 23 | 0 | [[270, 159, 285, 179], [254, 177, 269, 199], [463, 411, 484, 433], [468, 383, 484, 413], [421, 343, 446, 379], [403, 322, 425, 341], [403, 333, 419, 361], [408, 358, 418, 381], [356, 347, 386, 375], [369, 377, 390, 399], [386, 399, 404, 438], [332, 349, 367, 381], [314, 357, 344, 387], [339, 424, 365, 462], [383, 474, 406, 505], [344, 478, 379, 522], [289, 411, 318, 450], [418, 405, 438, 435], [380, 347, 406, 378], [388, 367, 420, 413], [426, 421, 449, 456], [349, 394, 369, 425], [305, 409, 344, 439]] | []
levle0_303_jpg.rf.e95f7058b1a039ad422ee50b64e971dc.jpg | 1 | 2 | [[474, 298, 513, 339]] | [[164, 239, 388, 463], [130, 250, 354, 474]]
levle0_346_jpg.rf.89fc5af1e718befd972e19800b25ede3.jpg | 3 | 6 | [[151, 203, 167, 224], [335, 587, 353, 598], [212, 602, 237, 624]] | [[285, 196, 509, 420], [170, 249, 394, 473], [258, 236, 482, 460], [267, 153, 491, 377], [170, 170, 394, 394], [269, 236, 493, 460]]
levle1_137_jpg.rf.99d14bb994d1b63929e241501f327ce7.jpg | 7 | 10 | [[221, 245, 254, 268], [384, 537, 414, 571], [342, 581, 373, 604], [319, 558, 356, 585], [348, 596, 382, 626], [317, 600, 341, 627], [296, 595, 319, 618]] | [[136, 273, 360, 497], [251, 269, 475, 493], [223, 285, 447, 509], [269, 269, 493, 493], [255, 182, 479, 406], [280, 286, 504, 510], [260, 197, 484, 421], [244, 276, 468, 500], [218, 281, 442, 505], [258, 265, 482, 489]]
levle1_241_jpg.rf.01b89254a9c776e7942e121ecfbb9c39.jpg | 8 | 11 | [[452, 263, 479, 292], [234, 53, 272, 95], [389, 375, 454, 412], [401, 404, 443, 455], [448, 464, 472, 488], [344, 443, 389, 487], [339, 501, 373, 537], [261, 479, 313, 520]] | [[130, 139, 354, 363], [193, 137, 417, 361], [144, 138, 368, 362], [166, 131, 390, 355], [153, 164, 377, 388], [136, 153, 360, 377], [163, 208, 387, 432], [148, 132, 372, 356], [131, 208, 355, 432], [153, 205, 377, 429], [131, 133, 355, 357]]
levle1_547_jpg.rf.100d6429e87a6c0bca3b3edab43c8707.jpg | 6 | 0 | [[145, 222, 190, 268], [170, 202, 198, 222], [348, 333, 374, 358], [366, 364, 393, 394], [296, 371, 331, 413], [230, 351, 258, 387]] | []
levle1_416_jpg.rf.2f419e792f2a633d89efa19da9e6f818.jpg | 6 | 12 | [[191, 188, 230, 225], [492, 278, 526, 309], [493, 327, 540, 351], [492, 416, 515, 453], [419, 568, 466, 588], [235, 594, 265, 617]] | [[192, 260, 416, 484], [195, 248, 419, 472], [181, 283, 405, 507], [194, 229, 418, 453], [230, 250, 454, 474], [225, 252, 449, 476], [255, 192, 479, 416], [174, 263, 398, 487], [209, 262, 433, 486], [224, 235, 448, 459], [253, 166, 477, 390], [133, 263, 357, 487]]
levle1_304_jpg.rf.d146a0a05baaee930b9756a068cba4d0.jpg | 6 | 12 | [[359, 563, 381, 583], [241, 561, 273, 584], [425, 463, 454, 489], [424, 405, 452, 430], [484, 385, 515, 416], [599, 426, 622, 458]] | [[154, 204, 378, 428], [229, 166, 453, 390], [175, 150, 399, 374], [214, 141, 438, 365], [132, 234, 356, 458], [131, 164, 355, 388], [154, 160, 378, 384], [182, 154, 406, 378], [227, 143, 451, 367], [142, 245, 366, 469], [233, 166, 457, 390], [203, 169, 427, 393]]
levle1_224_jpg.rf.9e709e9b80d845badf8341f7e86dfc08.jpg | 7 | 14 | [[115, 443, 138, 473], [48, 401, 73, 416], [175, 526, 203, 554], [48, 513, 81, 541], [200, 572, 224, 598], [281, 561, 304, 591], [354, 571, 380, 587]] | [[248, 177, 472, 401], [278, 192, 502, 416], [222, 192, 446, 416], [139, 214, 363, 438], [268, 276, 492, 500], [284, 195, 508, 419], [143, 161, 367, 385], [141, 201, 365, 425], [209, 258, 433, 482], [241, 240, 465, 464], [259, 229, 483, 453], [163, 235, 387, 459], [167, 224, 391, 448], [242, 229, 466, 453]]
levle2_156_jpg.rf.7ef8af82b59024b4d18e8fe96cc017f1.jpg | 25 | 0 | [[216, 240, 236, 259], [194, 225, 222, 249], [219, 191, 238, 212], [186, 416, 214, 439], [164, 433, 187, 452], [156, 455, 178, 470], [181, 466, 194, 487], [192, 487, 221, 513], [239, 499, 268, 529], [233, 462, 247, 470], [227, 459, 258, 489], [233, 433, 263, 458], [255, 435, 277, 458], [278, 441, 300, 459], [217, 405, 245, 426], [252, 395, 274, 426], [325, 449, 352, 476], [296, 437, 323, 452], [298, 465, 328, 489], [274, 480, 310, 503], [202, 445, 225, 472], [446, 215, 476, 235], [392, 98, 419, 114], [473, 157, 509, 180], [448, 100, 478, 122]] | []
levle1_10_jpg.rf.3c194eaf0184f871f4c86011729098e1.jpg | 17 | 2 | [[305, 431, 342, 463], [224, 107, 247, 131], [197, 97, 239, 111], [180, 225, 212, 262], [179, 188, 202, 212], [422, 158, 439, 184], [379, 140, 410, 164], [415, 121, 439, 151], [384, 84, 412, 107], [533, 152, 563, 174], [470, 54, 528, 76], [246, 66, 305, 97], [466, 93, 508, 118], [420, 615, 465, 635], [399, 570, 439, 594], [314, 81, 373, 122], [507, 76, 562, 107]] | [[274, 197, 498, 421], [281, 197, 505, 421]]
levle1_277_jpg.rf.c8828b9ab139967776462a76c6987bf0.jpg | 11 | 22 | [[147, 132, 166, 158], [202, 226, 228, 249], [137, 415, 165, 446], [90, 492, 105, 514], [112, 504, 123, 531], [125, 514, 144, 537], [150, 547, 175, 585], [188, 564, 213, 594], [123, 456, 146, 483], [60, 420, 82, 456], [5, 404, 33, 429]] | [[230, 214, 454, 438], [189, 255, 413, 479], [237, 212, 461, 436], [267, 134, 491, 358], [287, 256, 511, 480], [271, 286, 495, 510], [288, 220, 512, 444], [240, 269, 464, 493], [239, 238, 463, 462], [215, 255, 439, 479], [231, 273, 455, 497], [169, 263, 393, 487], [255, 256, 479, 480], [218, 273, 442, 497], [263, 145, 487, 369], [274, 287, 498, 511], [266, 195, 490, 419], [248, 156, 472, 380], [232, 239, 456, 463], [200, 262, 424, 486], [236, 245, 460, 469], [283, 284, 507, 508]]
levle3_12_jpg.rf.bab7d31c2ed6c2a3ed21507c24e804c2.jpg | 56 | 0 | [[203, 70, 253, 112], [167, 24, 215, 65], [145, 9, 185, 27], [42, 23, 111, 71], [93, 37, 156, 76], [120, 56, 173, 99], [151, 76, 209, 116], [185, 108, 218, 137], [160, 126, 220, 175], [116, 118, 162, 152], [62, 80, 108, 118], [67, 119, 128, 163], [138, 211, 190, 235], [182, 287, 219, 319], [23, 315, 41, 341], [161, 236, 203, 266], [206, 240, 253, 274], [228, 258, 278, 299], [264, 234, 309, 271], [62, 240, 119, 291], [105, 231, 145, 261], [15, 210, 51, 247], [38, 200, 87, 241], [11, 148, 37, 192], [30, 147, 78, 187], [69, 162, 128, 209], [8, 115, 26, 155], [8, 117, 61, 145], [12, 75, 56, 111], [97, 353, 123, 374], [118, 329, 147, 343], [145, 284, 168, 303], [113, 260, 146, 285], [20, 263, 34, 285], [212, 203, 237, 222], [167, 182, 210, 214], [277, 209, 301, 225], [324, 262, 358, 286], [109, 396, 136, 415], [88, 422, 120, 443], [55, 408, 88, 430], [187, 359, 210, 380], [151, 359, 194, 391], [160, 344, 186, 361], [201, 329, 231, 350], [75, 295, 106, 318], [111, 286, 148, 312], [39, 253, 70, 274], [259, 159, 290, 191], [161, 264, 190, 287], [187, 270, 219, 291], [37, 318, 66, 341], [36, 378, 68, 396], [70, 389, 101, 409], [99, 376, 136, 397], [88, 332, 120, 350]] | []
levle3_27_jpg.rf.ba1b2654fe7eca94c652d8a91eb11510.jpg | 58 | 0 | [[366, 0, 407, 33], [416, 124, 446, 172], [168, 15, 189, 65], [117, 5, 162, 65], [6, 25, 36, 65], [55, 98, 87, 134], [106, 141, 134, 179], [143, 121, 170, 166], [240, 101, 292, 139], [198, 37, 226, 78], [279, 154, 305, 192], [222, 169, 252, 202], [330, 159, 360, 209], [321, 248, 354, 306], [309, 341, 345, 392], [172, 339, 226, 399], [95, 303, 119, 336], [25, 303, 68, 341], [23, 354, 49, 389], [55, 402, 85, 452], [113, 424, 145, 470], [162, 419, 189, 450], [170, 450, 198, 488], [40, 493, 68, 531], [12, 427, 36, 462], [215, 425, 251, 475], [202, 468, 251, 528], [232, 506, 279, 549], [266, 475, 300, 511], [294, 463, 330, 506], [505, 427, 529, 465], [471, 394, 501, 440], [399, 420, 441, 458], [388, 462, 407, 488], [343, 447, 381, 490], [356, 389, 383, 437], [388, 503, 413, 546], [414, 491, 448, 544], [433, 574, 488, 627], [382, 316, 412, 346], [399, 270, 429, 306], [439, 270, 460, 293], [441, 308, 475, 349], [260, 250, 294, 298], [279, 344, 311, 386], [115, 238, 168, 296], [79, 354, 128, 399], [217, 210, 245, 252], [271, 199, 316, 240], [371, 179, 388, 225], [320, 210, 350, 247], [183, 106, 221, 154], [81, 156, 97, 197], [224, 2, 283, 45], [232, 58, 270, 96], [281, 78, 320, 113], [311, 101, 351, 136], [450, 126, 486, 164]] | []
levle3_67_jpg.rf.f525d62fd26a6dc84a1dc3400433b66e.jpg | 52 | 0 | [[111, 540, 139, 565], [439, 374, 492, 423], [237, 532, 297, 582], [61, 516, 116, 561], [180, 451, 246, 504], [129, 515, 202, 572], [250, 437, 297, 473], [232, 414, 287, 451], [186, 354, 242, 400], [291, 387, 330, 429], [373, 406, 419, 443], [348, 385, 405, 430], [354, 447, 408, 484], [341, 476, 401, 513], [429, 476, 476, 521], [391, 527, 446, 574], [303, 523, 366, 577], [377, 358, 433, 398], [349, 308, 413, 347], [376, 285, 422, 327], [396, 330, 471, 387], [432, 312, 478, 340], [473, 351, 517, 385], [409, 244, 483, 293], [453, 227, 497, 261], [390, 186, 421, 220], [325, 157, 385, 201], [273, 247, 347, 305], [217, 200, 271, 239], [282, 181, 339, 220], [343, 224, 415, 266], [250, 325, 318, 378], [467, 194, 527, 232], [444, 151, 481, 179], [391, 126, 447, 177], [191, 270, 247, 316], [253, 468, 316, 518], [126, 462, 180, 508], [31, 550, 81, 584], [189, 538, 227, 566], [432, 437, 464, 468], [419, 412, 455, 442], [514, 341, 547, 373], [487, 315, 530, 343], [466, 396, 511, 437], [185, 423, 242, 459], [298, 348, 352, 394], [312, 324, 357, 358], [294, 298, 337, 334], [274, 224, 324, 264], [249, 238, 285, 273], [22, 507, 71, 543]] | []
levle1_627_jpg.rf.25ca33363b3a42c1a4b79a4058248af5.jpg | 9 | 18 | [[118, 274, 142, 294], [56, 385, 79, 418], [99, 436, 131, 459], [104, 480, 137, 499], [101, 501, 137, 536], [138, 493, 167, 517], [162, 440, 194, 466], [203, 392, 235, 419], [181, 540, 208, 564]] | [[176, 144, 400, 368], [277, 171, 501, 395], [248, 143, 472, 367], [173, 138, 397, 362], [240, 281, 464, 505], [275, 236, 499, 460], [221, 147, 445, 371], [261, 200, 485, 424], [251, 281, 475, 505], [254, 230, 478, 454], [240, 166, 464, 390], [236, 246, 460, 470], [225, 165, 449, 389], [152, 152, 376, 376], [282, 171, 506, 395], [261, 134, 485, 358], [275, 223, 499, 447], [285, 268, 509, 492]]
levle1_566_jpg.rf.d811ba024629ed974be44377fb247686.jpg | 15 | 29 | [[215, 120, 251, 148], [436, 87, 464, 113], [490, 147, 540, 179], [484, 206, 525, 225], [534, 210, 574, 238], [514, 330, 550, 351], [530, 350, 563, 373], [470, 387, 501, 416], [504, 428, 528, 458], [468, 430, 496, 469], [432, 484, 485, 514], [447, 516, 473, 540], [476, 538, 502, 557], [495, 513, 528, 537], [405, 570, 431, 594]] | [[128, 255, 352, 479], [238, 169, 462, 393], [144, 201, 368, 425], [135, 190, 359, 414], [245, 156, 469, 380], [133, 233, 357, 457], [200, 205, 424, 429], [230, 153, 454, 377], [241, 164, 465, 388], [200, 159, 424, 383], [181, 261, 405, 485], [169, 204, 393, 428], [229, 248, 453, 472], [211, 246, 435, 470], [204, 195, 428, 419], [227, 154, 451, 378], [135, 218, 359, 442], [171, 220, 395, 444], [149, 221, 373, 445], [160, 163, 384, 387], [144, 243, 368, 467], [197, 273, 421, 497], [206, 279, 430, 503], [146, 206, 370, 430], [173, 231, 397, 455], [181, 149, 405, 373], [197, 250, 421, 474], [184, 164, 408, 388], [187, 239, 411, 463]]
levle0_206_jpg.rf.bf6f99075c66d0c7b39ef98f8915febe.jpg | 1 | 2 | [[392, 436, 430, 463]] | [[152, 177, 376, 401], [188, 152, 412, 376]]
levle0_495_jpg.rf.14d0f58dedf35aa9079d5563bdc3a61f.jpg | 2 | 4 | [[336, 145, 359, 167], [296, 598, 317, 618]] | [[143, 188, 367, 412], [187, 284, 411, 508], [241, 255, 465, 479], [258, 240, 482, 464]]
levle1_499_jpg.rf.c050db235ff27f7ee535713e5378c488.jpg | 8 | 16 | [[449, 402, 482, 433], [306, 398, 339, 428], [234, 456, 272, 493], [153, 432, 176, 459], [132, 454, 171, 492], [252, 586, 280, 607], [217, 582, 248, 610], [172, 557, 208, 597]] | [[183, 163, 407, 387], [279, 157, 503, 381], [177, 140, 401, 364], [226, 138, 450, 362], [174, 137, 398, 361], [283, 160, 507, 384], [173, 168, 397, 392], [183, 154, 407, 378], [202, 170, 426, 394], [244, 167, 468, 391], [187, 159, 411, 383], [230, 166, 454, 390], [288, 168, 512, 392], [243, 129, 467, 353], [177, 151, 401, 375], [156, 154, 380, 378]]
levle2_105_jpg.rf.ce3ce070af7c8e2a81c98d851df2c54f.jpg | 11 | 14 | [[387, 462, 414, 490], [458, 524, 487, 543], [510, 492, 536, 508], [513, 513, 539, 541], [524, 395, 545, 412], [547, 408, 579, 435], [509, 435, 537, 460], [396, 512, 407, 531], [435, 448, 470, 479], [280, 159, 314, 193], [269, 195, 297, 218]] | [[199, 226, 423, 450], [158, 281, 382, 505], [130, 229, 354, 453], [131, 261, 355, 485], [130, 270, 354, 494], [177, 228, 401, 452], [148, 224, 372, 448], [132, 280, 356, 504], [149, 221, 373, 445], [193, 235, 417, 459], [137, 226, 361, 450], [133, 274, 357, 498], [142, 263, 366, 487], [172, 231, 396, 455]]
levle2_6_jpg.rf.a9f852a4d9cdb167b0b3f907bd1a7f4b.jpg | 35 | 0 | [[244, 90, 301, 146], [266, 128, 302, 167], [292, 158, 320, 185], [339, 193, 385, 225], [398, 122, 454, 183], [472, 81, 522, 132], [291, 222, 336, 248], [279, 237, 316, 278], [307, 241, 357, 288], [340, 281, 390, 327], [205, 248, 247, 287], [243, 271, 288, 315], [215, 326, 252, 370], [264, 416, 291, 444], [293, 376, 364, 448], [399, 300, 428, 333], [403, 237, 435, 279], [139, 539, 189, 585], [163, 578, 191, 624], [205, 525, 244, 557], [235, 547, 283, 595], [280, 464, 309, 498], [306, 449, 336, 492], [304, 532, 337, 563], [352, 472, 408, 523], [326, 474, 355, 508], [454, 464, 508, 507], [221, 447, 261, 489], [314, 312, 367, 361], [267, 310, 313, 354], [152, 281, 199, 334], [385, 186, 435, 231], [433, 208, 498, 263], [469, 165, 516, 222], [451, 102, 518, 174]] | []
levle1_341_jpg.rf.6f010e83887274d355c1959cd4cc82fe.jpg | 8 | 7 | [[392, 428, 411, 452], [373, 374, 407, 390], [322, 420, 353, 458], [205, 554, 227, 590], [140, 556, 170, 580], [68, 450, 110, 493], [82, 416, 129, 451], [361, 453, 398, 491]] | [[284, 144, 508, 368], [132, 187, 356, 411], [130, 148, 354, 372], [247, 145, 471, 369], [224, 129, 448, 353], [249, 139, 473, 363], [193, 143, 417, 367]]
levle0_365_jpg.rf.da42b09f711fd14959b05f282cbd7451.jpg | 1 | 2 | [[450, 218, 475, 255]] | [[190, 272, 414, 496], [151, 249, 375, 473]]
levle1_195_jpg.rf.c80884d6ed76b293e380ef56ef1041b2.jpg | 8 | 16 | [[361, 531, 401, 562], [435, 446, 465, 478], [467, 491, 513, 532], [530, 408, 567, 446], [541, 376, 580, 404], [248, 143, 279, 163], [277, 525, 301, 548], [419, 479, 446, 502]] | [[136, 200, 360, 424], [281, 209, 505, 433], [138, 244, 362, 468], [174, 235, 398, 459], [209, 250, 433, 474], [142, 215, 366, 439], [140, 175, 364, 399], [172, 287, 396, 511], [223, 177, 447, 401], [149, 277, 373, 501], [220, 188, 444, 412], [169, 183, 393, 407], [166, 229, 390, 453], [203, 232, 427, 456], [175, 208, 399, 432], [239, 213, 463, 437]]
levle0_386_jpg.rf.781d6027b89b6cc58839c6c97513d242.jpg | 2 | 4 | [[267, 476, 300, 494], [71, 401, 113, 441]] | [[215, 247, 439, 471], [142, 135, 366, 359], [143, 220, 367, 444], [163, 183, 387, 407]]
levle0_180_jpg.rf.5601f99e329234cb1d6290016cad2335.jpg | 1 | 2 | [[118, 287, 148, 314]] | [[202, 262, 426, 486], [186, 229, 410, 453]]
levle0_16_jpg.rf.2b60332da778fc0e02693ed1cbe71db1.jpg | 1 | 2 | [[273, 486, 306, 516]] | [[280, 178, 504, 402], [273, 128, 497, 352]]
levle0_75_jpg.rf.cdd94f632e5bb206ebc68fdfddc312c3.jpg | 3 | 6 | [[387, 369, 421, 410], [440, 294, 459, 333], [85, 334, 115, 385]] | [[161, 156, 385, 380], [143, 169, 367, 393], [131, 278, 355, 502], [161, 221, 385, 445], [143, 224, 367, 448], [133, 216, 357, 440]]
levle2_30_jpg.rf.528f0b92631f95706ecdacba7296454d.jpg | 26 | 3 | [[371, 391, 409, 431], [302, 405, 336, 433], [333, 407, 363, 428], [336, 423, 373, 449], [326, 440, 357, 465], [313, 426, 342, 452], [277, 430, 306, 464], [283, 405, 305, 434], [239, 399, 267, 424], [238, 441, 263, 473], [273, 481, 305, 513], [288, 506, 325, 534], [314, 475, 343, 500], [341, 455, 376, 485], [348, 476, 383, 499], [358, 491, 387, 519], [412, 459, 436, 483], [437, 436, 471, 468], [399, 511, 427, 540], [349, 537, 379, 572], [302, 530, 322, 550], [384, 552, 409, 572], [420, 557, 446, 584], [450, 515, 484, 544], [453, 545, 485, 574], [254, 413, 289, 454]] | [[204, 138, 428, 362], [220, 129, 444, 353], [218, 161, 442, 385]]
levle2_2_jpg.rf.beef054a4405fa43f6fc9373a86c780f.jpg | 21 | 0 | [[178, 403, 205, 433], [263, 405, 298, 432], [325, 385, 365, 426], [359, 446, 388, 465], [381, 389, 399, 421], [400, 419, 422, 444], [259, 438, 288, 458], [252, 454, 290, 479], [282, 460, 332, 501], [193, 418, 249, 452], [224, 394, 263, 421], [259, 378, 296, 409], [176, 532, 238, 571], [183, 100, 221, 131], [187, 52, 231, 104], [164, 11, 204, 49], [333, 123, 388, 165], [356, 159, 421, 216], [152, 279, 185, 304], [266, 521, 296, 547], [276, 504, 317, 531]] | []
levle1_185_jpg.rf.d155058b5c2b5d947aedc8ccade95ad4.jpg | 8 | 16 | [[194, 111, 229, 127], [138, 59, 167, 82], [176, 43, 202, 62], [39, 497, 60, 514], [51, 516, 84, 533], [50, 536, 79, 556], [85, 584, 102, 605], [102, 588, 118, 605]] | [[176, 179, 400, 403], [129, 232, 353, 456], [128, 141, 352, 365], [208, 140, 432, 364], [185, 222, 409, 446], [141, 236, 365, 460], [184, 152, 408, 376], [210, 132, 434, 356], [200, 217, 424, 441], [156, 159, 380, 383], [155, 160, 379, 384], [152, 276, 376, 500], [143, 167, 367, 391], [228, 133, 452, 357], [280, 166, 504, 390], [138, 182, 362, 406]]
levle1_194_jpg.rf.8dec3e42caf507c5dd2db40854cc63e7.jpg | 10 | 0 | [[430, 105, 466, 143], [323, 114, 356, 157], [300, 369, 334, 407], [269, 386, 307, 427], [176, 460, 214, 493], [230, 532, 260, 569], [329, 369, 371, 405], [251, 587, 286, 614], [343, 583, 378, 628], [469, 220, 510, 259]] | []
levle0_264_jpg.rf.01957eeaa52a16d79fa58b0c27269a16.jpg | 2 | 4 | [[424, 399, 463, 433], [203, 381, 230, 414]] | [[244, 152, 468, 376], [241, 128, 465, 352], [208, 142, 432, 366], [250, 151, 474, 375]]
levle1_336_jpg.rf.12f91aad2a32f7245d611635fc93e1c8.jpg | 6 | 12 | [[165, 490, 189, 514], [151, 469, 167, 494], [128, 458, 146, 485], [147, 439, 163, 463], [123, 429, 138, 450], [279, 426, 301, 443]] | [[129, 174, 353, 398], [189, 151, 413, 375], [220, 180, 444, 404], [146, 157, 370, 381], [151, 198, 375, 422], [162, 142, 386, 366], [279, 149, 503, 373], [188, 171, 412, 395], [231, 147, 455, 371], [259, 159, 483, 383], [236, 141, 460, 365], [198, 199, 422, 423]]
levle0_415_jpg.rf.3960bfc14186227cb5adae4264e96d32.jpg | 2 | 4 | [[276, 90, 321, 127], [304, 388, 343, 418]] | [[168, 146, 392, 370], [136, 139, 360, 363], [231, 143, 455, 367], [176, 160, 400, 384]]
levle0_422_jpg.rf.eb7c0ff3fbc14f9d976252c37d34db0e.jpg | 2 | 4 | [[224, 205, 254, 236], [176, 574, 209, 600]] | [[235, 246, 459, 470], [245, 276, 469, 500], [156, 284, 380, 508], [270, 140, 494, 364]]
levle1_168_jpg.rf.ff47283dadaafd3ca1485cd321b64cca.jpg | 6 | 12 | [[315, 73, 355, 106], [274, 427, 305, 458], [319, 434, 361, 460], [387, 397, 423, 430], [422, 436, 449, 462], [479, 415, 501, 439]] | [[188, 140, 412, 364], [168, 150, 392, 374], [189, 162, 413, 386], [189, 135, 413, 359], [161, 164, 385, 388], [201, 146, 425, 370], [153, 147, 377, 371], [235, 160, 459, 384], [216, 151, 440, 375], [273, 165, 497, 389], [182, 160, 406, 384], [130, 143, 354, 367]]
levle1_116_jpg.rf.92dd70302c6903136e830d0a587f37e6.jpg | 7 | 2 | [[336, 443, 368, 482], [250, 327, 269, 369], [336, 509, 351, 533], [316, 523, 337, 554], [315, 553, 334, 581], [291, 535, 311, 563], [268, 547, 291, 581]] | [[288, 129, 512, 353], [285, 139, 509, 363]]
levle3_46_jpg.rf.7218414d7f318615decc58ae70adda27.jpg | 58 | 0 | [[193, 274, 236, 319], [282, 276, 316, 305], [324, 216, 360, 247], [369, 127, 409, 168], [394, 165, 435, 197], [403, 210, 447, 247], [509, 209, 562, 232], [446, 151, 484, 188], [439, 84, 483, 122], [266, 345, 295, 371], [236, 359, 266, 390], [267, 408, 292, 434], [273, 458, 307, 502], [300, 508, 315, 521], [298, 481, 328, 510], [360, 455, 403, 484], [375, 491, 416, 536], [326, 494, 383, 545], [448, 408, 490, 449], [466, 431, 527, 491], [253, 546, 297, 582], [243, 258, 280, 293], [211, 107, 253, 147], [215, 150, 282, 193], [217, 201, 280, 253], [129, 228, 181, 293], [409, 245, 459, 280], [530, 68, 592, 113], [425, 112, 475, 144], [555, 400, 600, 429], [293, 320, 339, 354], [174, 531, 212, 587], [189, 389, 228, 434], [280, 146, 317, 173], [267, 130, 297, 150], [231, 90, 265, 114], [431, 30, 460, 51], [415, 417, 447, 443], [433, 290, 464, 322], [426, 321, 466, 344], [407, 286, 438, 311], [547, 236, 578, 257], [375, 82, 409, 109], [459, 52, 500, 79], [416, 50, 448, 74], [317, 143, 357, 181], [330, 184, 374, 213], [564, 366, 596, 391], [310, 93, 356, 127], [312, 67, 356, 99], [140, 116, 182, 150], [155, 198, 204, 231], [415, 351, 447, 382], [319, 370, 358, 399], [496, 244, 535, 276], [489, 310, 534, 342], [424, 390, 458, 413], [438, 473, 468, 500]] | []
levle1_573_jpg.rf.cc960a1ee74e8de632d903571202a508.jpg | 16 | 3 | [[405, 526, 451, 573], [402, 451, 436, 484], [296, 571, 338, 601], [209, 367, 233, 406], [185, 331, 233, 385], [221, 295, 241, 319], [251, 300, 274, 325], [247, 342, 271, 367], [180, 274, 213, 307], [187, 214, 201, 238], [140, 189, 183, 239], [146, 233, 184, 266], [145, 263, 191, 292], [146, 289, 167, 311], [102, 261, 131, 292], [117, 223, 144, 261]] | [[283, 214, 507, 438], [278, 220, 502, 444], [279, 137, 503, 361]]
levle2_95_jpg.rf.c1630784373e964ebda24760c764ef2b.jpg | 21 | 0 | [[420, 284, 437, 302], [426, 300, 436, 330], [396, 284, 413, 302], [382, 289, 395, 310], [368, 299, 383, 318], [372, 315, 379, 331], [375, 323, 387, 344], [384, 348, 391, 371], [374, 375, 398, 393], [361, 373, 375, 398], [349, 398, 361, 417], [417, 347, 426, 367], [395, 339, 407, 359], [393, 351, 410, 381], [396, 310, 404, 321], [401, 318, 418, 338], [355, 441, 362, 456], [395, 387, 404, 403], [366, 409, 381, 433], [423, 333, 433, 347], [386, 318, 396, 335]] | []
levle0_321_jpg.rf.7dc8b2c3148d12b437b5419142f98538.jpg | 2 | 4 | [[230, 533, 258, 564], [410, 338, 441, 388]] | [[176, 161, 400, 385], [139, 275, 363, 499], [132, 191, 356, 415], [153, 286, 377, 510]]
levle0_375_jpg.rf.6f6b310b6306a2d5bddc5735f19a1ab0.jpg | 5 | 5 | [[373, 215, 401, 246], [378, 246, 406, 278], [403, 237, 429, 269], [92, 365, 135, 408], [73, 333, 110, 380]] | [[137, 220, 361, 444], [143, 186, 367, 410], [145, 128, 369, 352], [143, 161, 367, 385], [144, 228, 368, 452]]
levle0_374_jpg.rf.89457b5195f94b8e961aa733d42d616a.jpg | 1 | 2 | [[528, 488, 563, 520]] | [[153, 183, 377, 407], [130, 184, 354, 408]]
levle0_520_jpg.rf.ceaaf4a94727cabcce36eac2babaa010.jpg | 3 | 5 | [[301, 374, 350, 427], [426, 296, 457, 323], [338, 540, 393, 585]] | [[169, 141, 393, 365], [183, 136, 407, 360], [129, 128, 353, 352], [183, 142, 407, 366], [134, 149, 358, 373]]
levle0_46_jpg.rf.e7810bea8b91bd8f86719c8521b8929e.jpg | 2 | 4 | [[251, 377, 285, 407], [214, 207, 261, 240]] | [[286, 187, 510, 411], [286, 269, 510, 493], [286, 282, 510, 506], [280, 148, 504, 372]]
levle0_22_jpg.rf.6dcfebd809d8e28ee6e2bfca5652b402.jpg | 2 | 4 | [[362, 454, 381, 476], [435, 413, 468, 446]] | [[281, 179, 505, 403], [129, 186, 353, 410], [208, 191, 432, 415], [268, 136, 492, 360]]
